ID,Tip,SKU,"GTIN, UPC, EAN sau ISBN",Nume,Publicat,"Descriere scurtă",Stoc,"Greutate (кг)","Lungime (см)","Lățime (см)","Înălțime (см)","Preț promoțional","Preț obișnuit",Categorii,Imagini,Branduri
41564,simple,2066,,"ASUS Vivobook Go 15 | Ryzen 3 7320U | 8GB | 512GB | Radeon Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,5990,Laptopuri,"https://western.md/wp-content/uploads/2026/04/Vivobook-Go-15-E1504FA-Green_1-800x800-1.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103210696-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103138087-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103129088-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_102743745-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103233516-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103224107-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103241030-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103247544-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103251497-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103159202-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_102624028-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103320478-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103333215-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_103348582-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-19.jpg",Asus
41685,simple,2069,,"Nou! HP Laptop 17 | i5-1334U | 16GB | 512GB | Iris Xe Graphics | 17.3"" FHD",1,"Garantie 12 luni.",,,,,,,8900,Laptopuri,"https://western.md/wp-content/uploads/2026/04/HP-Laptop-17-cn3030ci-9Q720EA-1-.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114554480-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114558542-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114609584-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114616409-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114629463-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114638352-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114643249-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114648923-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114703982-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114711835-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114720035-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114525081-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_111737985-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114459902-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114729680-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114449883-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114821925-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114836016-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_121645206-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-19.jpg",HP
41730,simple,2070,,"HP Laptop 17 | i5-1334U | 16GB | 256GB | Iris Xe Graphics | 17.3"" FHD",1,"Garantie 12 luni.",,,,,,,7800,Laptopuri,"https://western.md/wp-content/uploads/2026/04/HP-Laptop-17-cn3030ci-9Q720EA-1-.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114554480-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114558542-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114609584-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114616409-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114629463-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114638352-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114643249-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114648923-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114703982-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114711835-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114729680-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114525081-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114720035-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114449883-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114459902-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_111737985-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114802862-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114821925-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_114836016-1-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-19.jpg",HP
41898,simple,2074,,"Dell Inspiron 16 | i5-1335U | 16GB | 512GB | Iris Xe Graphics | 16.0""",1,"Garantie 12 luni.",,,,,,,9700,Laptopuri,"https://western.md/wp-content/uploads/2026/04/dell-inspiron-16-5635-xstore-md-30.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073725535-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073731854-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073753913-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073800815-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073809960-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073816766-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073742457-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073832314-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073854098-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073902544-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073909793-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073637426-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073646745-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073657583-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_073934647-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_074012323-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_074025647-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_074034844-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_074054848-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-20.jpg",DELL
41943,simple,2075,,"Acer Extensa 15 | i5-1235U | 16GB | 512GB | Iris Xe Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,7200,Laptopuri,"https://western.md/wp-content/uploads/2026/04/Acer-Extensa-EX215557877-NXEGYEU00V-1.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081504554-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081509664-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081518850-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081524796-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081536891-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081554481-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081601242-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081608994-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081616991-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_075419652-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_075415926-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081720295-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081721292-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081735553-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081751935-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_081810657-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-20.jpg",ACER
42081,simple,2078,,"HP EliteBook G5 | Ryzen 3 PRO 2300U | 16GB | 256GB | Radeon Vega 6 | 14.0"" FHD",1,"Garantie 12 luni.",,,,,,,3990,Laptopuri,"https://western.md/wp-content/uploads/2026/04/Product_Image_VIII_24_cc349dac-ccd4-4368-b362-0eb8e647d003-scaled.webp, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092320354-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092324775-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092332879-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092338626-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092348901-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092356474-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092409392-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092416280-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092424459-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092239824-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092242865-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092230939-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092430155-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092500905-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092524462-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092544358-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_092602536-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-21.jpg",HP
42218,simple,2081,,"Nou! Lenovo Core i7-1355U 16GB 512GB Iris Xe 15.6"" FHD",1,"Garantie 12 luni.",,,,,,9990,10990,Laptopuri,"https://western.md/wp-content/uploads/2026/04/noutbuk-lenovo-v15-g4-iru-intel-core-i7-1355u-16gb-ddr4-512gb-ssd-black-750x750-1.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105028596-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105045413-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105130653-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105146094-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105105185-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105135942-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105203201-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105211903-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105222314-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_104946617-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105000039-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105230938-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105258403-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105317242-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105335707-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260430_105357094-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-21.jpg",Lenovo
42309,simple,2083,,"Nou! Samsung Galaxy Book3 | Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,11500,Laptopuri,"https://western.md/wp-content/uploads/2026/05/LD0006011052_0006011057.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0810152582-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0810203962-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0810354842-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0811066512-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081115402-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081133841-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0810481002-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0810404492-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081143924-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081207452-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081215415-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081231827-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081246450-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081254909-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0807168022-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0805416892-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081331770-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081353510-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_081449780-scaled.jpg, https://western.md/wp-content/uploads/2026/05/c0f26b4b568c2097652c10b0a027d474.jpg",Samsung
42363,simple,2084,,"Nou! HP Envy x360 15 | Ultra 7 155U | 16GB | 512GB | Intel Graphics | 15.6"" FHD Touch",1,"Garantie 12 luni.",,,,,,,12990,Laptopuri,"https://western.md/wp-content/uploads/2026/05/noutbuk-hp-envy-x360-intel-core-ultra-7-155u-1x16gb-ddr5-1tb-ssd-w11h-glacier-silver-750x750-1.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0929254042-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0929520252-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0930357322-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0930446072-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0930584492-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0934135122-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0932544642-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0933430922-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0934471082-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0930014042-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0930111032-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0930177892-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_093134016-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_093145556-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_093156122-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_0932160742-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_093555633-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_093616431-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_093631638-scaled.jpg, https://western.md/wp-content/uploads/2026/05/c0f26b4b568c2097652c10b0a027d474.jpg",HP
42453,simple,2085,,"Acer Aspire | Ryzen 5 5500U | 16GB | 512GB | Radeon Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,6900,Laptopuri,"https://western.md/wp-content/uploads/2026/05/f91eab1b-7e48-406a-9301-a778e6e82ebb.webp, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1055349482-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1055405602-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105602545-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1056109652-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1056247112-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1056290352-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1056348722-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105648349-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105654636-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105703107-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105710815-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105235661-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105253060-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105244997-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105740913-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105757484.MP_-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_105814614-scaled.jpg, https://western.md/wp-content/uploads/2026/05/13.jpg",ACER
42494,simple,2086,,"MacBook Pro 15 2016 | Core i7 | 16GB | 500GB | Radeon Pro 455 | Retina Display",1,"Garantie 12 luni.",,,,,,,6900,Laptopuri,"https://western.md/wp-content/uploads/2026/05/Untitled-design-2024-04-27T152041.439.png, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1109489912-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1109548132-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111009051-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111020737-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111027622-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111119688-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111127403-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111133765-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111146934-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1111563002-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111204320-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111210692-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_110740426-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_110801793-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_110745603-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111237910-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111248546-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111259747-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_111312522-scaled.jpg, https://western.md/wp-content/uploads/2026/05/13.jpg",APPLE
42539,simple,2087,,"Nou! Acer Aspire 3 A315 | Ryzen 5 7520U | 8GB | 512GB | Radeon Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,6400,Laptopuri,"https://western.md/wp-content/uploads/2026/05/i.webp, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1123503472-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1123573352-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1124343912-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112429626-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112408050-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112413366-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112417671-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112449137-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112455492-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1125048662-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_1125162972-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112525444-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112150293-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112157137-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112205996-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112559930-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112621751-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112656580-scaled.jpg, https://western.md/wp-content/uploads/2026/05/PXL_20260510_112707223-scaled.jpg, https://western.md/wp-content/uploads/2026/05/13.jpg",ACER
